Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2015-01-14,24.5070743560791,114.03331756591797,87.53832244873047,98.38580322265625,31.6602783203125,39.615806579589844,27.450000762939453,130.3800048828125,94.2300033569336,148.94837951660156,42.560001373291016,45.959999084472656,27.622499465942383,131.2899932861328,94.80000305175781,149.6080322265625,42.599998474121094,46.2400016784668,27.125,128.9499969482422,93.29000091552734,146.97897338867188,42.06999969482422,45.619998931884766,27.260000228881836,129.02999877929688,94.0,148.04971313476562,42.08000183105469,45.959999084472656,195826400,3559500,6509300,4906054,13447600,29719600
2015-01-15,23.84194564819336,113.82337188720703,87.64981079101562,97.60909271240234,31.526391983032227,39.202064514160156,26.704999923706055,130.13999938964844,94.3499984741211,147.7724609375,42.380001068115234,45.47999954223633,27.514999389648438,131.8300018310547,94.95999908447266,150.06692504882812,42.86000061035156,46.380001068115234,26.665000915527344,129.6999969482422,94.04000091552734,147.3804931640625,42.16999816894531,45.40999984741211,27.5,130.25,94.61000061035156,149.7992401123047,42.83000183105469,46.220001220703125,240056000,3902000,5662200,4443826,11193100,32750800
2015-01-16,23.656692504882812,114.38314056396484,88.42086029052734,99.23198699951172,31.637962341308594,39.85714340209961,26.497499465942383,130.77999877929688,95.18000030517578,150.2294464111328,42.529998779296875,46.2400016784668,26.895000457763672,131.02000427246094,95.2300033569336,150.69789123535156,42.59000015258789,46.279998779296875,26.299999237060547,129.11000061035156,93.9800033569336,147.05545043945312,42.2400016784668,45.16999816894531,26.75749969482422,129.75,94.0,147.05545043945312,42.36000061035156,45.310001373291016,314053200,4425600,6117000,6020776,15114900,35695300
2015-01-20,24.266016006469727,114.76799011230469,88.01211547851562,99.11199951171875,32.10662078857422,39.98644256591797,27.18000030517578,131.22000122070312,94.73999786376953,150.0478057861328,43.15999984741211,46.38999938964844,27.24250030517578,132.0,95.38999938964844,150.4110870361328,43.33000183105469,46.650001525878906,26.625,129.4499969482422,93.75,147.25621032714844,42.61000061035156,45.56999969482422,26.959999084472656,131.4499969482422,95.22000122070312,149.8087921142578,42.70000076293945,46.29999923706055,199599600,3143700,7940600,8778869,17047300,36161900
2015-01-21,24.451269149780273,115.80880737304688,87.48258972167969,96.04300689697266,32.25540542602539,39.58131408691406,27.387500762939453,132.41000366210938,94.16999816894531,145.4015350341797,43.36000061035156,45.91999816894531,27.764999389648438,132.8699951171875,94.73999786376953,147.70555114746094,43.43000030517578,46.13999938964844,27.0674991607666,130.57000732421875,93.81999969482422,144.4263916015625,42.7599983215332,45.47999954223633,27.237499237060547,130.8699951171875,94.37000274658203,146.30018615722656,42.88999938964844,45.939998626708984,194303600,2898000,7474700,12444367,10720600,39081100
2015-01-22,25.087392807006836,118.63381958007812,88.39299774169922,98.12689971923828,32.567832946777344,40.624298095703125,28.100000381469727,135.63999938964844,95.1500015258789,148.55641174316406,43.779998779296875,47.130001068115234,28.11750030517578,136.2100067138672,95.38999938964844,148.87188720703125,43.83000183105469,47.13999938964844,27.43000030517578,133.0500030517578,94.01000213623047,145.08604431152344,43.06999969482422,46.08000183105469,27.565000534057617,133.3800048828125,94.58000183105469,145.2581329345703,43.369998931884766,46.380001068115234,215185600,4971300,7014200,6401625,14709100,35898000
2015-01-23,25.21684455871582,117.74169921875,87.99353790283203,98.43000793457031,32.21821212768555,40.667388916015625,28.2450008392334,134.6199951171875,94.72000122070312,149.01528930664062,43.310001373291016,47.18000030517578,28.4375,135.77999877929688,95.52999877929688,150.66921997070312,43.75,47.38999938964844,27.88249969482422,134.60000610351562,94.43000030517578,148.07839965820312,43.18000030517578,46.79999923706055,28.075000762939453,135.57000732421875,94.91999816894531,148.2122344970703,43.599998474121094,47.36000061035156,185859200,3828300,4664700,5057201,12357700,26211600
2015-01-26,25.243621826171875,117.26066589355469,88.22576904296875,98.73942565917969,31.987600326538086,40.520870208740234,28.274999618530273,134.07000732421875,94.97000122070312,149.48374938964844,43.0,47.0099983215332,28.59000015258789,135.25,95.0,152.44741821289062,43.22999954223633,47.130001068115234,28.200000762939453,133.52999877929688,93.93000030517578,148.91969299316406,42.83000183105469,46.2400016784668,28.434999465942383,135.0,94.44999694824219,151.30018615722656,43.18000030517578,47.0,222460000,3900500,5446900,8250953,11151900,42525500
2015-01-27,24.359766006469727,115.8699951171875,87.29680633544922,97.04074096679688,31.5338134765625,36.771331787109375,27.28499984741211,132.47999572753906,93.97000122070312,146.91204833984375,42.38999938964844,42.65999984741211,28.1200008392334,132.99000549316406,94.73999786376953,148.26959228515625,42.63999938964844,43.20000076293945,27.25749969482422,130.74000549316406,93.36000061035156,145.87954711914062,42.150001525878906,42.11000061035156,28.104999542236328,132.39999389648438,93.94000244140625,148.12619018554688,42.540000915527344,42.95000076293945,382274800,5243900,5390000,5919942,15274000,169164000
2015-01-28,25.73689079284668,122.1323013305664,86.089111328125,95.70197296142578,31.18418312072754,35.50423812866211,28.827499389648438,139.63999938964844,92.66999816894531,144.88528442382812,41.91999816894531,41.189998626708984,29.530000686645508,141.88999938964844,94.47000122070312,147.73422241210938,42.79999923706055,42.790000915527344,28.827499389648438,135.9199981689453,92.61000061035156,144.88528442382812,41.900001525878906,41.15999984741211,29.407499313354492,136.3000030517578,94.13999938964844,147.2275390625,42.59000015258789,42.7400016784668,585908400,14355100,6198400,4702711,14278500,84507100
2015-01-29,26.538166046142578,129.25173950195312,86.60005187988281,98.1837387084961,31.318090438842773,36.21104049682617,29.725000381469727,147.77999877929688,93.22000122070312,148.64244079589844,42.099998474121094,42.0099983215332,29.797500610351562,148.25,93.5,148.73805236816406,42.150001525878906,42.119998931884766,28.889999389648438,139.6300048828125,91.5199966430664,142.94454956054688,41.470001220703125,40.790000915527344,29.079999923706055,139.69000244140625,93.11000061035156,144.72274780273438,41.77000045776367,40.93000030517578,337745600,15161700,7681700,8703557,13657900,63585300
2015-01-30,26.149808883666992,127.14389038085938,84.50054168701172,96.81343841552734,30.626262664794922,34.82329559326172,29.290000915527344,145.3699951171875,90.95999908447266,146.56787109375,41.16999816894531,40.400001525878906,30.0,146.85000610351562,92.94000244140625,148.41299438476562,41.93000030517578,41.58000183105469,29.212499618530273,144.3699951171875,90.83000183105469,146.30975341796875,41.11000061035156,40.349998474121094,29.600000381469727,146.22000122070312,92.5,147.14149475097656,41.83000183105469,41.54999923706055,334982000,11271100,10212300,6865526,19193700,78004900
2015-02-02,26.477903366088867,127.92231750488281,85.40166473388672,97.66590118408203,30.938701629638672,35.581817626953125,29.657499313354492,146.25999450683594,91.93000030517578,147.85850524902344,41.59000015258789,41.279998779296875,29.792499542236328,146.58999633789062,92.05000305175781,147.85850524902344,41.630001068115234,41.369998931884766,29.020000457763672,143.0500030517578,90.05999755859375,144.84703063964844,40.900001525878906,40.22999954223633,29.512500762939453,143.72000122070312,91.30000305175781,147.2275390625,41.209999084472656,40.59000015258789,250956400,6790900,9392000,4928961,15197500,50352500
2015-02-03,26.48236846923828,128.86688232421875,87.41755676269531,100.0718765258789,30.968460083007812,35.85765075683594,29.662500381469727,147.33999633789062,94.0999984741211,151.50096130371094,41.630001068115234,41.599998474121094,29.772499084472656,148.0,94.11000061035156,151.625244140625,41.849998474121094,41.93000030517578,29.40250015258789,146.17999267578125,92.19000244140625,147.94454956054688,41.369998931884766,41.04999923706055,29.625,146.3699951171875,92.43000030517578,147.94454956054688,41.75,41.630001068115234,207662800,5978200,12329100,5794212,13193100,52082400
2015-02-04,26.685474395751953,128.7619171142578,94.0876693725586,99.11833953857422,31.00564193725586,36.064510345458984,29.889999389648438,147.22000122070312,101.27999877929688,150.05735778808594,41.68000030517578,41.84000015258789,30.127500534057617,148.38999938964844,101.94000244140625,151.73040771484375,42.09000015258789,42.209999084472656,29.577499389648438,145.92999267578125,98.81999969482422,149.8087921142578,41.619998931884766,41.36000061035156,29.625,145.97000122070312,99.38999938964844,150.29637145996094,41.77000045776367,41.939998626708984,280598800,4766200,32640500,3847711,16400000,41614800
2015-02-05,26.875951766967773,129.96897888183594,95.35108947753906,99.71825408935547,31.087480545043945,36.590301513671875,29.985000610351562,148.60000610351562,102.63999938964844,150.965576171875,41.790000915527344,42.45000076293945,30.0575008392334,148.8699951171875,102.83999633789062,151.6156768798828,41.81999969482422,42.63999938964844,29.8125,146.4600067138672,100.51000213623047,150.23899841308594,41.5099983215332,41.86000061035156,30.0049991607666,147.25999450683594,100.76000213623047,150.3728485107422,41.79999923706055,42.220001220703125,168984800,4252600,14089500,5495266,11078500,36548200
2015-02-06,26.649627685546875,129.44418334960938,94.77511596679688,99.66101837158203,30.834556579589844,36.55583953857422,29.732500076293945,148.0,102.0199966430664,149.82791137695312,41.45000076293945,42.40999984741211,30.0625,148.88999938964844,102.98999786376953,151.12811279296875,41.7599983215332,42.790000915527344,29.612499237060547,147.6999969482422,101.6500015258789,149.35946655273438,41.31999969482422,42.150001525878906,30.0049991607666,148.6199951171875,102.66999816894531,150.420654296875,41.630001068115234,42.68000030517578,174826400,4398800,8535200,3406299,12366400,34616600
2015-02-09,26.826648712158203,129.0768280029297,94.50572967529297,99.04417419433594,30.670894622802734,36.51274108886719,29.93000030517578,147.5800018310547,101.7300033569336,148.90057373046875,41.22999954223633,42.36000061035156,29.959999084472656,148.16000366210938,102.5,150.5736083984375,41.45000076293945,42.7400016784668,29.607500076293945,145.6300048828125,101.44999694824219,148.5659637451172,41.040000915527344,42.209999084472656,29.637500762939453,146.16000366210938,101.80000305175781,149.1395721435547,41.380001068115234,42.2400016784668,155559200,4202900,5461800,3198354,13371100,31381100
2015-02-10,27.34202766418457,129.4791259765625,94.68223571777344,100.83111572265625,31.541250228881836,36.719600677490234,30.5049991607666,148.0399932861328,101.91999816894531,151.58700561523438,42.400001525878906,42.599998474121094,30.537500381469727,148.7100067138672,102.19000244140625,151.58700561523438,43.029998779296875,42.77000045776367,30.040000915527344,147.5,101.18000030517578,148.26004028320312,42.20000076293945,42.18000030517578,30.042499542236328,148.1999969482422,101.95999908447266,149.84703063964844,42.90999984741211,42.7400016784668,248034000,4034900,5726300,4644868,32184200,29670700
2015-02-11,27.98289680480957,130.1743927001953,94.63578033447266,100.6021499633789,31.518945693969727,36.52996826171875,31.219999313354492,147.9199981689453,101.87000274658203,151.24282836914062,42.369998931884766,42.380001068115234,31.229999542236328,148.3800048828125,102.0199966430664,152.09368896484375,42.4900016784668,42.650001525878906,30.625,147.08999633789062,101.06999969482422,150.2581329345703,41.70000076293945,42.209999084472656,30.6924991607666,147.50999450683594,102.01000213623047,150.82217407226562,42.099998474121094,42.650001525878906,294247200,3272700,5868200,3793528,20496300,38262500
2015-02-12,28.336936950683594,130.32395935058594,96.22434997558594,100.8056640625,31.37015151977539,37.141971588134766,31.614999771118164,148.08999633789062,103.58000183105469,151.5487518310547,42.16999816894531,43.09000015258789,31.8700008392334,148.57000732421875,103.8499984741211,152.48565673828125,42.65999984741211,43.09000015258789,31.392499923706055,147.67999267578125,101.69999694824219,151.13766479492188,42.06999969482422,42.5099983215332,31.514999389648438,148.25999450683594,102.16000366210938,151.73995971679688,42.400001525878906,42.65999984741211,297898000,2998900,6816800,3486423,13818200,33268800
2015-02-13,28.475866317749023,131.7672119140625,96.77244567871094,102.001220703125,31.236255645751953,37.81428527832031,31.770000457763672,149.72999572753906,104.16999816894531,153.34608459472656,41.9900016784668,43.869998931884766,31.81999969482422,149.83999633789062,104.41000366210938,153.72848510742188,42.22999954223633,43.869998931884766,31.412500381469727,147.63999938964844,103.43000030517578,151.66348266601562,41.7599983215332,43.150001525878906,31.81999969482422,147.97999572753906,103.7300033569336,151.7973175048828,42.02000045776367,43.380001068115234,217088800,3418600,5175600,3877417,10792100,40264900
2015-02-17,28.643922805786133,131.93443298339844,96.72599792480469,102.35730743408203,31.10235595703125,37.8316650390625,31.957500457763672,149.9199981689453,104.12000274658203,153.88145446777344,41.810001373291016,43.58000183105469,32.220001220703125,149.9600067138672,104.44999694824219,154.31166076660156,41.880001068115234,44.0,31.729999542236328,148.52000427246094,103.56999969482422,152.70555114746094,41.63999938964844,43.189998626708984,31.872499465942383,148.72000122070312,104.2300033569336,152.72467041015625,41.810001373291016,43.970001220703125,252609600,3622400,4759300,3027647,12804200,33695700
2015-02-18,28.843351364135742,133.03445434570312,96.48446655273438,103.13948059082031,31.042844772338867,37.78825378417969,32.18000030517578,151.1699981689453,103.86000061035156,155.05735778808594,41.72999954223633,43.529998779296875,32.19499969482422,151.6199951171875,104.33000183105469,155.32504272460938,41.79999923706055,43.70000076293945,31.862499237060547,149.3699951171875,103.4000015258789,153.57553100585938,41.470001220703125,43.38999938964844,31.907499313354492,149.6999969482422,103.4000015258789,154.7418670654297,41.75,43.630001068115234,179566800,3722100,3760200,4558886,9789800,27111700
2015-02-19,28.782854080200195,135.30491638183594,96.51233673095703,104.22053527832031,31.325525283813477,37.76219940185547,32.11249923706055,153.75,103.88999938964844,156.68260192871094,42.11000061035156,43.5,32.25749969482422,154.24000549316406,104.08000183105469,157.25621032714844,42.2400016784668,43.529998779296875,32.08250045776367,151.0,103.55000305175781,154.34034729003906,41.529998779296875,43.04999923706055,32.119998931884766,151.0500030517578,104.0,154.92352294921875,41.68000030517578,43.18000030517578,149449600,4384000,5094100,3665602,16578300,27603400
2015-02-20,29.018136978149414,139.31790161132812,97.1254653930664,104.06791687011719,31.22138023376465,38.07472610473633,32.375,158.30999755859375,104.55000305175781,156.45315551757812,41.970001220703125,43.86000061035156,32.375,158.8300018310547,104.69000244140625,157.11280822753906,42.11000061035156,43.880001068115234,32.01250076293945,153.8000030517578,102.7300033569336,154.96176147460938,41.63999938964844,43.290000915527344,32.154998779296875,153.8000030517578,103.86000061035156,156.44358825683594,42.040000915527344,43.5099983215332,195793600,9366000,5197000,3507238,15982400,29721100
2015-02-23,29.802406311035156,136.17620849609375,97.53421783447266,103.59734344482422,31.132116317749023,38.326473236083984,33.25,154.74000549316406,104.98999786376953,155.74569702148438,41.849998474121094,44.150001525878906,33.25,155.9199981689453,105.2300033569336,157.170166015625,42.16999816894531,44.189998626708984,32.415000915527344,153.36000061035156,104.44000244140625,155.35372924804688,41.689998626708984,43.650001525878906,32.505001068115234,155.0,104.76000213623047,157.0076446533203,41.709999084472656,43.70000076293945,283896400,8653700,5587100,2839262,11830300,32518800
2015-02-24,29.616418838500977,135.859375,97.23694610595703,104.81831359863281,31.340404510498047,38.27438735961914,33.04249954223633,154.3800048828125,104.66999816894531,157.58126831054688,42.130001068115234,44.09000015258789,33.400001525878906,154.77999877929688,105.05000305175781,157.73422241210938,42.33000183105469,44.29999923706055,32.79249954223633,153.2100067138672,104.3499984741211,154.4072723388672,41.77000045776367,43.91999816894531,33.23500061035156,153.5,104.54000091552734,155.3441619873047,41.849998474121094,44.150001525878906,276912400,4391700,4098800,4917874,12782700,25271700
2015-02-25,28.859041213989258,134.65371704101562,98.0730209350586,103.53374481201172,31.2808837890625,38.187583923339844,32.1974983215332,153.00999450683594,105.56999969482422,155.6501007080078,42.04999923706055,43.9900016784668,32.900001525878906,154.74000549316406,105.9800033569336,157.70555114746094,42.2400016784668,44.09000015258789,32.037498474121094,152.13999938964844,104.66999816894531,155.43020629882812,41.7400016784668,43.79999923706055,32.88999938964844,154.30999755859375,104.68000030517578,157.68641662597656,42.16999816894531,43.95000076293945,298846800,4800500,6547200,4188812,10323300,29759800
2015-02-26,29.22428321838379,133.52725219726562,97.134765625,102.300048828125,31.585886001586914,38.24834060668945,32.60499954223633,151.72999572753906,104.55999755859375,153.79541015625,42.459999084472656,44.060001373291016,32.717498779296875,152.3800048828125,105.70999908447266,156.92160034179688,42.54999923706055,44.22999954223633,31.65250015258789,150.80999755859375,104.13999938964844,152.74378967285156,41.970001220703125,43.88999938964844,32.1974983215332,152.30999755859375,105.5,156.53919982910156,42.040000915527344,43.9900016784668,365150000,5149300,5049000,7437897,14346500,28957300
2015-02-27,28.78510093688965,132.75286865234375,96.6888427734375,102.98050689697266,32.21076583862305,38.0660400390625,32.1150016784668,150.85000610351562,104.08000183105469,154.818359375,43.29999923706055,43.849998474121094,32.64250183105469,151.88999938964844,105.13999938964844,155.15296936035156,43.65999984741211,44.20000076293945,32.060001373291016,150.4499969482422,103.95999908447266,153.11663818359375,42.470001220703125,43.65999984741211,32.5,151.0,104.66999816894531,153.79541015625,42.52000045776367,44.130001068115234,248059200,4330700,4161600,4612860,28312800,33807700
2015-03-02,28.926259994506836,135.3489227294922,98.37028503417969,102.05204010009766,32.136375427246094,38.09209060668945,32.272499084472656,153.8000030517578,105.88999938964844,153.4225616455078,43.20000076293945,43.880001068115234,32.56999969482422,154.14999389648438,105.9800033569336,154.818359375,43.29999923706055,44.189998626708984,32.07500076293945,150.75,104.3499984741211,152.7820281982422,43.08000183105469,43.54999923706055,32.3125,150.85000610351562,104.3499984741211,154.818359375,43.29999923706055,43.66999816894531,192386800,4622800,5635500,6190123,13514600,31924000
2015-03-03,28.98676300048828,136.90660095214844,98.79763793945312,102.40182495117188,31.950387954711914,37.57123565673828,32.34000015258789,155.57000732421875,106.3499984741211,153.94837951660156,42.95000076293945,43.279998779296875,32.380001068115234,156.91000366210938,106.63999938964844,154.63670349121094,43.15999984741211,43.83000183105469,32.022499084472656,154.1699981689453,105.20999908447266,152.9636688232422,42.84000015258789,43.09000015258789,32.2400016784668,154.7100067138672,105.77999877929688,153.2218017578125,43.11000061035156,43.560001373291016,151265200,8656600,4671900,3383182,10036300,31748600
2015-03-04,28.803022384643555,135.8329620361328,98.0730209350586,101.37799835205078,31.61564064025879,37.380252838134766,32.1349983215332,154.35000610351562,105.56999969482422,152.4091796875,42.5,43.060001373291016,32.38999938964844,155.22000122070312,106.0,153.49903869628906,42.97999954223633,43.209999084472656,32.08000183105469,154.0,104.77999877929688,151.73995971679688,42.470001220703125,42.880001068115234,32.275001525878906,154.6199951171875,105.86000061035156,153.47991943359375,42.91999816894531,43.0099983215332,126665200,4476200,4972300,3800746,16263000,25748700
2015-03-05,28.32573890686035,135.9385528564453,97.57137298583984,102.49722290039062,31.541250228881836,37.42366027832031,31.602500915527344,154.47000122070312,105.02999877929688,154.09178161621094,42.400001525878906,43.11000061035156,32.1875,155.97999572753906,105.80999755859375,154.397705078125,42.61000061035156,43.2400016784668,31.440000534057617,154.30999755859375,104.87000274658203,152.67686462402344,42.25,42.81999969482422,32.14500045776367,154.86000061035156,105.54000091552734,152.829833984375,42.560001373291016,43.06999969482422,226068400,3327200,3954700,3966118,9223000,23193500
2015-03-06,28.368303298950195,134.75051879882812,96.44731140136719,100.79296875,30.88662338256836,36.77259063720703,31.649999618530273,153.1199951171875,103.81999969482422,151.52963256835938,41.52000045776367,42.36000061035156,32.342498779296875,155.02999877929688,105.0,154.34034729003906,42.20000076293945,43.11000061035156,31.565000534057617,152.80999755859375,103.48999786376953,151.10899353027344,41.33000183105469,42.150001525878906,32.099998474121094,153.9199981689453,104.66999816894531,153.1453094482422,42.119998931884766,43.0,291368400,3556200,5704200,4749049,18180500,36248800
2015-03-09,28.48930549621582,136.18496704101562,97.7850341796875,102.23648834228516,30.789920806884766,37.19794464111328,31.78499984741211,154.75,105.26000213623047,153.69981384277344,41.38999938964844,42.849998474121094,32.39250183105469,155.61000061035156,105.41999816894531,154.06309509277344,41.54999923706055,43.130001068115234,31.264999389648438,153.14999389648438,103.81999969482422,151.24282836914062,41.31999969482422,42.189998626708984,31.989999771118164,153.3000030517578,103.94000244140625,151.24282836914062,41.529998779296875,42.189998626708984,354114000,3433000,4868900,5432819,10123300,32108000
2015-03-10,27.89998435974121,134.13449096679688,95.76913452148438,100.35414123535156,30.269197463989258,36.486106872558594,31.127500534057617,152.4199981689453,103.08999633789062,150.86997985839844,40.689998626708984,42.029998779296875,31.80500030517578,154.1300048828125,104.3499984741211,153.18356323242188,41.150001525878906,42.709999084472656,30.950000762939453,152.4199981689453,103.08999633789062,150.86997985839844,40.68000030517578,42.029998779296875,31.602500915527344,153.3000030517578,104.2699966430664,152.58126831054688,41.099998474121094,42.349998474121094,275426400,3839600,6472600,4812646,14599100,39159700
2015-03-11,27.39133644104004,133.03445434570312,95.58334350585938,99.71188354492188,29.83028793334961,36.44271469116211,30.559999465942383,151.1699981689453,102.88999938964844,149.90440368652344,40.099998474121094,41.97999954223633,31.1924991607666,152.69000244140625,104.0,152.14149475097656,40.72999954223633,42.369998931884766,30.52750015258789,151.1699981689453,102.87000274658203,149.08221435546875,40.08000183105469,41.84000015258789,31.1875,152.50999450683594,103.51000213623047,151.5965576171875,40.72999954223633,42.310001373291016,275756000,3395400,4831900,5972555,18549700,32215300
2015-03-12,27.886539459228516,133.8000946044922,99.55940246582031,100.46224975585938,30.43035316467285,35.609317779541016,31.112499237060547,152.0399932861328,107.16999816894531,151.03250122070312,40.56999969482422,41.02000045776367,31.225000381469727,152.9199981689453,107.33000183105469,151.73995971679688,40.56999969482422,41.650001525878906,30.407499313354492,151.27999877929688,103.80999755859375,149.397705078125,40.02000045776367,40.86000061035156,30.577499389648438,151.27999877929688,103.8499984741211,149.397705078125,40.099998474121094,41.33000183105469,193450800,2965100,10730400,4777396,17728700,59992500
2015-03-13,27.693836212158203,133.386474609375,98.8812484741211,98.10938262939453,29.935304641723633,35.92184829711914,30.897499084472656,151.57000732421875,106.44000244140625,147.49522399902344,39.90999984741211,41.380001068115234,31.350000381469727,152.38999938964844,107.27999877929688,150.5927276611328,40.56999969482422,41.470001220703125,30.645000457763672,149.7899932861328,105.5199966430664,146.65391540527344,39.61000061035156,40.61000061035156,31.100000381469727,151.88999938964844,107.27999877929688,150.53536987304688,40.439998626708984,40.70000076293945,207309200,3569600,8024200,6343049,17438400,58007700
2015-03-16,27.998580932617188,135.23455810546875,99.74520111083984,99.88996124267578,30.220319747924805,36.07809066772461,31.237499237060547,153.6699981689453,107.37000274658203,150.17208862304688,40.290000915527344,41.560001373291016,31.237499237060547,154.19000244140625,107.7300033569336,150.181640625,40.349998474121094,41.63999938964844,30.717500686645508,152.27000427246094,106.05000305175781,147.9923553466797,39.9900016784668,41.279998779296875,30.969999313354492,152.38999938964844,106.83999633789062,148.23135375976562,40.0,41.470001220703125,143497200,2742900,6407300,3922082,15238800,35273500
2015-03-17,28.466907501220703,135.97378540039062,99.36431884765625,99.81362915039062,30.385345458984375,36.19963455200195,31.760000228881836,154.50999450683594,106.95999908447266,150.05735778808594,40.5099983215332,41.70000076293945,31.829999923706055,155.0,107.20999908447266,150.3728485107422,40.72999954223633,41.83000183105469,31.412500381469727,152.72999572753906,106.1500015258789,148.53729248046875,40.31999969482422,41.150001525878906,31.475000381469727,152.8800048828125,107.0,149.33078002929688,40.66999816894531,41.369998931884766,204092400,2927200,4489400,3464038,21661800,31673400
